make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FORD FIESTA,1.6 MPI CLASS HATCH 8V FLEX 4P MANUAL,IPVA pagoLicenciadoÚnico dono,João Pessoa (PB),João Pessoa (PB),R$  22.000,Carmen,(83) 99889-9666,2010/2011,40.000,Manual,Gasolina e álcool,Vermelho,Hatchback,1,Alarme  Ar condicionado  Ar quente  Desembaçador traseiro  Direção hidráulica  Travas elétricas  Vidros elétricos,"Carro de garagem, única dona, muito conservado.. Quem ver compra na hora","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09230766523.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09231568722.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09231799215.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09231848325.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem0923255918.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09232649528.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09233107148.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem09233530782.jpg"
FORD FIESTA,1.6 ROCAM 8V FLEX 4P MANUAL,Aceita trocaÚnico dono,Rio de Janeiro (RJ),Rio de Janeiro (RJ),R$  23.800,Eliane,(21) 99923-2169,2011/2012,75.000,Manual,Gasolina e álcool,Prata,Hatchback,3,Airbag  Alarme  Ar condicionado  Banco com regulagem de altura  Desembaçador traseiro  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19331141211.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19331443073.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19331943495.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem1933406481.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19334486220.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19335045996.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19340895488.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19342238120.jpg"
FORD FIESTA,1.0 ROCAM SE 8V FLEX 4P MANUAL,IPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  23.900,Helio,(11) 95813-3381,2013/2014,65.850,Manual,Gasolina e álcool,Preto,Hatchback,7,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Desembaçador traseiro  Direção hidráulica  Freio ABS  Teto solar  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11202226893.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11235601874.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11242508916.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11205755328.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11212907329.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11220580580.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem1122395776.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180729/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11230685422.jpg"
FORD ECOSPORT,2.0 XLT 16V FLEX 4P AUTOMÁTICO,IPVA pago,São Paulo (SP),São Paulo (SP),R$  24.500,Eliana,(11) 97401-5001,2009/2009,96.236,Automática,Gasolina e álcool,Preto,Utilitário esportivo,8,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  CD Player  Controle automático de velocidade  Desembaçador traseiro  Direção hidráulica  DVD Player  Encosto de cabeça traseiro  Farol de xenônio  Freio ABS  Limpador traseiro  Protetor de caçamba  Rádio  Retrovisor fotocrômico  Retrovisores elétricos  Rodas de liga leve  Sensor de estacionamento  Travas elétricas  Vidros elétricos,"IPVA2018-Pago; O carro se encontra em excelente estado, sem nenhum sinistro e possui insulfilme em todos os vidros e pneus em bom estado.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180306/ford-ecosport-2.0-xlt-16v-flex-4p-automatico-wmimagem01021331010.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180306/ford-ecosport-2.0-xlt-16v-flex-4p-automatico-wmimagem01021472994.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180306/ford-ecosport-2.0-xlt-16v-flex-4p-automatico-wmimagem01113141937.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180306/ford-ecosport-2.0-xlt-16v-flex-4p-automatico-wmimagem01113161842.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180306/ford-ecosport-2.0-xlt-16v-flex-4p-automatico-wmimagem01223976111.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180308/ford-ecosport-2.0-xlt-16v-flex-4p-automatico-wmimagem1659219607.jpg"
FORD FUSION,2.3 SEL 16V GASOLINA 4P AUTOMÁTICO,Aceita trocaIPVA pagoLicenciado,Santos (SP),Santos (SP),R$  24.500,Marcelo,(13) 97402-8552,2008/2008,128.965,Automática,Gasolina,Preto,Sedã,3,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Freio ABS  Rodas de liga leve  Travas elétricas  Vidros elétricos,manual e chave cópia,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20453028931.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20454375935.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20455675815.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20461424797.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20462668294.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20464387657.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20470401792.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180819/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem20472235986.jpg"
FORD FIESTA,1.6 ROCAM 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Santana de Parnaíba (SP),Santana de Parnaíba (SP),R$  24.500,Valter,"(11) 97513-5830
(11) 4154-5688",2011/2012,83.000,Manual,Gasolina e álcool,Cinza,Hatchback,7,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos,"Carro muito conservado, Completo, Segundo dono, Com Manual do proprietário  e Chave reserva, 4 Pneus novos, Bateria nova, Insulfilme, Porta malas com abertura automática, Banco do motorista com ajuste de altura, Limpador e desembaçador traseiro, Licenciado 2018. Estou vendendo abaixo da tabela porque vou comprar um novo.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592525475.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592557078.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592563237.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592684994.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592697030.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592697564.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592746245.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180710/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19592744415.jpg"
FORD FOCUS,1.6 GLX 8V FLEX 4P MANUAL,Aceita troca,São Paulo (SP),São Paulo (SP),R$  32.990,Veloso Veiculos,(11) 4420-6732,2011/2012,111.000,Manual,Gasolina e álcool,Preto,Hatchback,8,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Computador de bordo  Direção hidráulica  Limpador traseiro  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360349370.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360407219.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360449313.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360494931.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360594973.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360640339.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360680849.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180418/ford-focus-1.6-glx-8v-flex-4p-manual-wmimagem17360721760.jpg"
FORD FIESTA,1.5 S HATCH 16V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  33.790,Grand Brasil Hyundai Barra Funda,(11) 4420-6172,2014/2015,52.155,Manual,Gasolina e álcool,Prata,Hatchback,4,Ar condicionado  Direção hidráulica  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13493731291.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13493769452.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13493813523.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13493855229.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13493897334.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13490920166.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13493973069.jpg"
FORD JEEP,CJ-5,IPVA pagoLicenciado,Botucatu (SP),Botucatu (SP),R$  24.500,Mário,"(14) 99667-2214
(14) 3354-6992",1980/1980,99.999,Manual,Gasolina,Preto,Utilitário esportivo,1,Direção hidráulica  Tração 4x4,"Faróis de Milha, Rádio, Carburador novo, Motor Ford Georgia 2.3 OHC Original 4 Cilindros, Cambio de 5 Marchas Chevette novo, Espelhos Retrovisores Novos, cinto de segurança de 4 pontos, banco traseiro para 2 pessoas, bagageiro, Pneus em bom estado, Amortecedores Novos, Freio a Disco, Direção Hidráulica, Capota Conversível, Santo Antônio, Tanque de combustível novo, Tração nas 4 rodas com reduzida, Macaco (Tipo) Hi Lift Jack","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16520354744.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16520765994.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16521611841.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16522335872.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16522505993.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16522898275.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-jeep-cj5-wmimagem16523296387.jpg"
FORD FIESTA,1.6 ROCAM 8V FLEX 4P MANUAL,IPVA pagoLicenciadoÚnico dono,São Caetano do Sul (SP),São Caetano do Sul (SP),R$  24.500,Ademar,"(11) 94222-9906
(11) 4232-9906",2010/2011,45.800,Manual,Gasolina e álcool,Preto,Hatchback,5,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Desembaçador traseiro  Direção hidráulica  Travas elétricas  Vidros elétricos,Único Dono.Veículo com baixa km.Todo original.Sem funilarias/retoques na pintura.Carro de garagem.Chave Reserva/Manual.Muito bem conservado.A toda prova.Farol de Milha original.Módulo vidro sobe autom. ao acionar o alarme.MP3 Player Sony.Protetor carter.Pneus novos Pirelli.Carro uso familiar.Funcionário Ford.Com manual em nome do comprador.Carro bonito e alinhado.Trocado óleo motor.Ótima opção para que deseja um carro econômico e ótimo custo/benefício.Preço justo pela condição.,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19430133550.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19310630541.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem1931265561.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19314549022.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19414128289.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19440484069.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19452442616.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19474250532.jpg"
FORD RANGER,2.3 XLS 16V 4X2 CD GASOLINA 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Campinas (SP),Campinas (SP),R$  33.989,Automondo Veículos,(19) 4042-8403,2006/2007,125.500,Manual,Gasolina,Preto,Picape,5,Ar condicionado  CD Player  Direção hidráulica  Rádio e toca fitas  Vidros elétricos,"PNEUS A/T NOVOS, ÓTIMO ESTADO.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem17583187143.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem17590050583.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem17583274182.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem17590127696.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem1758340121.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem17590348330.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem17583612042.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-ranger-2.3-xls-16v-4x2-cd-gasolina-4p-manual-wmimagem1759048084.jpg"
FORD FIESTA,1.5 S HATCH 16V FLEX 4P MANUAL,,São Paulo (SP),São Paulo (SP),R$  33.890,SONNERVIG NAZARÉ,(11) 2060-1000,2013/2014,69.000,Manual,Gasolina e álcool,Branco,Hatchback,2,Airbag  Ar condicionado  Ar quente  Desembaçador traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem18252584133.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem18255677974.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem18252684043.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem1825272154.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem18255802076.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem18252804963.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem18255881491.jpg"
FORD FIESTA,1.0 ROCAM S 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Santos (SP),Santos (SP),R$  24.500,Tatiane,"(13) 98190-2165
(13) 96835-0224",2014/2014,53.000,Manual,Gasolina e álcool,Prata,Hatchback,9,Airbag  Alarme  Ar condicionado  Ar quente  Direção hidráulica  Travas elétricas  Vidros elétricos,Carro impecável 2 dono completo com ar condicionado direção hidraulicaVale a pena conferir ... aceito propostas e pagamento com cartao de creditoEmail ****,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-fiesta-1.0-rocam-s-8v-flex-4p-manual-wmimagem11150632030.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-fiesta-1.0-rocam-s-8v-flex-4p-manual-wmimagem11150593355.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-fiesta-1.0-rocam-s-8v-flex-4p-manual-wmimagem11150612560.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-fiesta-1.0-rocam-s-8v-flex-4p-manual-wmimagem01440446937.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-fiesta-1.0-rocam-s-8v-flex-4p-manual-wmimagem01440484598.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-fiesta-1.0-rocam-s-8v-flex-4p-manual-wmimagem01440514635.jpg"
FORD FIESTA,1.6 ROCAM 8V FLEX 4P MANUAL,IPVA pagoÚnico dono,São José dos Campos (SP),São José dos Campos (SP),R$  25.000,thales,(12) 3923-8763,2013/2013,79.000,Manual,Gasolina e álcool,Preto,Hatchback,7,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Único dono, chave reserva, todas revisões em dia na data prevista, ótimo estado, pneus novos, kilometragem de estrada, aceito proposta.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171119/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19083118015.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171119/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19083925331.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171119/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19083984458.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171119/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem19084009619.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171119/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem21423399454.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171119/ford-fiesta-1.6-rocam-8v-flex-4p-manual-wmimagem21425124447.jpg"
FORD FIESTA,1.6 MPI CLASS HATCH 8V FLEX 4P MANUAL,IPVA pagoLicenciadoTodas as revisões feitas pela concessionáriaÚnico dono,Florianópolis (SC),Florianópolis (SC),R$  25.000,Fernando,(48) 3304-4442,2011/2012,63.000,Manual,Gasolina e álcool,Vermelho,Hatchback,6,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  GPS  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Carro 1o Dono , Revisoes feitas na concessionaria, AIR BAG + ABS , Radio com GPS e Blutooth","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180618/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16253219238.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180618/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16253956148.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180618/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16254100752.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180618/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16254337970.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180618/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16253267155.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180618/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16255279465.jpg"
FORD KA,1.5 SIGMA FLEX SE MANUAL,,São Paulo (SP),São Paulo (SP),R$  33.900,SONNERVIG NORTE,(11) 2971-7172,2014/2015,77.000,Manual,Gasolina e álcool,Prata,Hatchback,9,Airbag  Ar condicionado  Desembaçador traseiro  Freio ABS  Limpador traseiro  Retrovisores elétricos  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem12192607851.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem12195562973.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem12192789292.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem12192898143.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem12195936460.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem1219312227.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180826/ford-ka-1.5-sigma-flex-se-manual-wmimagem12200113273.jpg"
